filename2,filename1,keypts2,keypts1,match_points
data1\S14_20.png,data1\S01_16.png,253,454,78
data1\S14_20.png,data1\S01_17.png,253,500,81
data1\S14_20.png,data1\S01_18.png,253,500,90
data1\S14_20.png,data1\S01_19.png,253,375,77
data1\S14_20.png,data1\S01_2.png,253,300,60
data1\S14_20.png,data1\S01_20.png,253,340,72
data1\S14_20.png,data1\S01_21.png,253,500,82
data1\S14_20.png,data1\S01_22.png,253,500,81
data1\S14_20.png,data1\S01_23.png,253,500,83
data1\S14_20.png,data1\S01_24.png,253,500,84
data1\S14_20.png,data1\S01_25.png,253,469,76
data1\S14_20.png,data1\S01_26.png,253,490,84
data1\S14_20.png,data1\S01_27.png,253,500,67
data1\S14_20.png,data1\S01_28.png,253,475,84
data1\S14_20.png,data1\S01_29.png,253,494,88
data1\S14_20.png,data1\S01_3.png,253,361,69
data1\S14_20.png,data1\S01_30.png,253,482,69
data1\S14_20.png,data1\S01_31.png,253,500,82
data1\S14_20.png,data1\S01_32.png,253,476,86
data1\S14_20.png,data1\S01_33.png,253,500,70
data1\S14_20.png,data1\S01_34.png,253,300,63
data1\S14_20.png,data1\S01_35.png,253,452,79
data1\S14_20.png,data1\S01_36.png,253,500,89
data1\S14_20.png,data1\S01_37.png,253,500,75
data1\S14_20.png,data1\S01_38.png,253,500,83
data1\S14_20.png,data1\S01_39.png,253,361,72
data1\S14_20.png,data1\S01_4.png,253,496,77
data1\S14_20.png,data1\S01_5.png,253,500,80
data1\S14_20.png,data1\S01_6.png,253,330,62
data1\S14_20.png,data1\S01_7.png,253,216,47
data1\S14_20.png,data1\S01_8.png,253,223,63
data1\S14_20.png,data1\S01_9.png,253,359,80
data1\S14_20.png,data1\S03_1.png,253,500,84
data1\S14_20.png,data1\S03_10.png,253,500,89
data1\S14_20.png,data1\S03_11.png,253,454,76
data1\S14_20.png,data1\S03_12.png,253,435,77
data1\S14_20.png,data1\S03_13.png,253,498,64
data1\S14_20.png,data1\S03_14.png,253,447,78
data1\S14_20.png,data1\S03_15.png,253,465,80
data1\S14_20.png,data1\S03_16.png,253,460,87
data1\S14_20.png,data1\S03_17.png,253,462,67
data1\S14_20.png,data1\S03_18.png,253,500,84
data1\S14_20.png,data1\S03_19.png,253,496,85
data1\S14_20.png,data1\S03_2.png,253,486,75
data1\S14_20.png,data1\S03_20.png,253,500,82
data1\S14_20.png,data1\S03_21.png,253,301,66
data1\S14_20.png,data1\S03_22.png,253,410,75
data1\S14_20.png,data1\S03_23.png,253,372,68
data1\S14_20.png,data1\S03_24.png,253,301,61
data1\S14_20.png,data1\S03_25.png,253,500,90
data1\S14_20.png,data1\S03_26.png,253,469,78
data1\S14_20.png,data1\S03_27.png,253,103,45
data1\S14_20.png,data1\S03_28.png,253,335,72
data1\S14_20.png,data1\S03_29.png,253,261,61
data1\S14_20.png,data1\S03_3.png,253,500,83
data1\S14_20.png,data1\S03_30.png,253,298,70
data1\S14_20.png,data1\S03_31.png,253,219,52
data1\S14_20.png,data1\S03_32.png,253,490,86
data1\S14_20.png,data1\S03_33.png,253,494,84
data1\S14_20.png,data1\S03_34.png,253,323,66
data1\S14_20.png,data1\S03_35.png,253,168,48
data1\S14_20.png,data1\S03_36.png,253,298,70
data1\S14_20.png,data1\S03_37.png,253,258,57
data1\S14_20.png,data1\S03_38.png,253,304,53
data1\S14_20.png,data1\S03_39.png,253,400,64
data1\S14_20.png,data1\S03_4.png,253,495,65
data1\S14_20.png,data1\S03_40.png,253,492,82
data1\S14_20.png,data1\S03_5.png,253,493,82
data1\S14_20.png,data1\S03_6.png,253,500,81
data1\S14_20.png,data1\S03_7.png,253,458,90
data1\S14_20.png,data1\S03_8.png,253,301,70
data1\S14_20.png,data1\S03_9.png,253,500,76
data1\S14_20.png,data1\S14_1.png,253,441,81
data1\S14_20.png,data1\S14_10.png,253,500,70
data1\S14_20.png,data1\S14_11.png,253,388,72
data1\S14_20.png,data1\S14_12.png,253,500,76
data1\S14_20.png,data1\S14_13.png,253,500,91
data1\S14_20.png,data1\S14_14.png,253,305,65
data1\S14_20.png,data1\S14_15.png,253,492,76
data1\S14_20.png,data1\S14_16.png,253,494,81
data1\S14_20.png,data1\S14_17.png,253,500,74
data1\S14_20.png,data1\S14_18.png,253,398,67
data1\S14_20.png,data1\S14_19.png,253,483,73
data1\S14_20.png,data1\S14_2.png,253,500,79
data1\S14_20.png,data1\S14_21.png,253,500,78
data1\S14_20.png,data1\S14_22.png,253,500,79
data1\S14_20.png,data1\S14_23.png,253,500,89
data1\S14_20.png,data1\S14_24.png,253,500,75
data1\S14_20.png,data1\S14_25.png,253,428,72
data1\S14_20.png,data1\S14_26.png,253,500,75
data1\S14_20.png,data1\S14_27.png,253,500,77
data1\S14_20.png,data1\S14_28.png,253,500,75
data1\S14_20.png,data1\S14_29.png,253,500,73
data1\S14_20.png,data1\S14_3.png,253,457,71
data1\S14_20.png,data1\S14_30.png,253,500,78
data1\S14_20.png,data1\S14_4.png,253,267,68
data1\S14_20.png,data1\S14_5.png,253,296,61
data1\S14_20.png,data1\S14_6.png,253,268,61
data1\S14_20.png,data1\S14_7.png,253,286,62
data1\S14_20.png,data1\S14_8.png,253,156,47
data1\S14_20.png,data1\S14_9.png,253,233,59
data1\S14_21.png,data1\S01_0.png,500,224,74
data1\S14_21.png,data1\S01_1.png,500,474,140
data1\S14_21.png,data1\S01_10.png,500,500,162
data1\S14_21.png,data1\S01_11.png,500,500,126
data1\S14_21.png,data1\S01_12.png,500,500,132
data1\S14_21.png,data1\S01_13.png,500,500,112
data1\S14_21.png,data1\S01_14.png,500,469,123
data1\S14_21.png,data1\S01_15.png,500,460,118
data1\S14_21.png,data1\S01_16.png,500,454,131
data1\S14_21.png,data1\S01_17.png,500,500,127
data1\S14_21.png,data1\S01_18.png,500,500,126
data1\S14_21.png,data1\S01_19.png,500,375,110
data1\S14_21.png,data1\S01_2.png,500,300,91
data1\S14_21.png,data1\S01_20.png,500,340,84
data1\S14_21.png,data1\S01_21.png,500,500,126
data1\S14_21.png,data1\S01_22.png,500,500,139
data1\S14_21.png,data1\S01_23.png,500,500,137
data1\S14_21.png,data1\S01_24.png,500,500,110
data1\S14_21.png,data1\S01_25.png,500,469,135
data1\S14_21.png,data1\S01_26.png,500,490,153
data1\S14_21.png,data1\S01_27.png,500,500,117
data1\S14_21.png,data1\S01_28.png,500,475,129
data1\S14_21.png,data1\S01_29.png,500,494,139
data1\S14_21.png,data1\S01_3.png,500,361,101
data1\S14_21.png,data1\S01_30.png,500,482,109
data1\S14_21.png,data1\S01_31.png,500,500,125
data1\S14_21.png,data1\S01_32.png,500,476,141
data1\S14_21.png,data1\S01_33.png,500,500,111
data1\S14_21.png,data1\S01_34.png,500,300,91
data1\S14_21.png,data1\S01_35.png,500,452,111
data1\S14_21.png,data1\S01_36.png,500,500,114
data1\S14_21.png,data1\S01_37.png,500,500,134
data1\S14_21.png,data1\S01_38.png,500,500,108
data1\S14_21.png,data1\S01_39.png,500,361,123
data1\S14_21.png,data1\S01_4.png,500,496,139
data1\S14_21.png,data1\S01_5.png,500,500,134
data1\S14_21.png,data1\S01_6.png,500,330,101
data1\S14_21.png,data1\S01_7.png,500,216,63
data1\S14_21.png,data1\S01_8.png,500,223,72
data1\S14_21.png,data1\S01_9.png,500,359,98
data1\S14_21.png,data1\S03_1.png,500,500,143
data1\S14_21.png,data1\S03_10.png,500,500,122
data1\S14_21.png,data1\S03_11.png,500,454,120
data1\S14_21.png,data1\S03_12.png,500,435,127
data1\S14_21.png,data1\S03_13.png,500,498,90
data1\S14_21.png,data1\S03_14.png,500,447,108
data1\S14_21.png,data1\S03_15.png,500,465,123
data1\S14_21.png,data1\S03_16.png,500,460,130
data1\S14_21.png,data1\S03_17.png,500,462,119
data1\S14_21.png,data1\S03_18.png,500,500,135
data1\S14_21.png,data1\S03_19.png,500,496,119
data1\S14_21.png,data1\S03_2.png,500,486,145
data1\S14_21.png,data1\S03_20.png,500,500,131
data1\S14_21.png,data1\S03_21.png,500,301,86
data1\S14_21.png,data1\S03_22.png,500,410,110
data1\S14_21.png,data1\S03_23.png,500,372,94
data1\S14_21.png,data1\S03_24.png,500,301,98
data1\S14_21.png,data1\S03_25.png,500,500,132
data1\S14_21.png,data1\S03_26.png,500,469,116
data1\S14_21.png,data1\S03_27.png,500,103,50
data1\S14_21.png,data1\S03_28.png,500,335,109
data1\S14_21.png,data1\S03_29.png,500,261,90
data1\S14_21.png,data1\S03_3.png,500,500,145
data1\S14_21.png,data1\S03_30.png,500,298,101
data1\S14_21.png,data1\S03_31.png,500,219,72
data1\S14_21.png,data1\S03_32.png,500,490,121
data1\S14_21.png,data1\S03_33.png,500,494,100
data1\S14_21.png,data1\S03_34.png,500,323,95
data1\S14_21.png,data1\S03_35.png,500,168,68
data1\S14_21.png,data1\S03_36.png,500,298,107
data1\S14_21.png,data1\S03_37.png,500,258,84
data1\S14_21.png,data1\S03_38.png,500,304,88
data1\S14_21.png,data1\S03_39.png,500,400,96
data1\S14_21.png,data1\S03_4.png,500,495,145
data1\S14_21.png,data1\S03_40.png,500,492,113
data1\S14_21.png,data1\S03_5.png,500,493,153
data1\S14_21.png,data1\S03_6.png,500,500,135
data1\S14_21.png,data1\S03_7.png,500,458,139
data1\S14_21.png,data1\S03_8.png,500,301,99
data1\S14_21.png,data1\S03_9.png,500,500,132
data1\S14_21.png,data1\S14_1.png,500,441,141
data1\S14_21.png,data1\S14_10.png,500,500,133
data1\S14_21.png,data1\S14_11.png,500,388,105
data1\S14_21.png,data1\S14_12.png,500,500,123
data1\S14_21.png,data1\S14_13.png,500,500,118
data1\S14_21.png,data1\S14_14.png,500,305,84
data1\S14_21.png,data1\S14_15.png,500,492,117
data1\S14_21.png,data1\S14_16.png,500,494,134
data1\S14_21.png,data1\S14_17.png,500,500,128
data1\S14_21.png,data1\S14_18.png,500,398,101
data1\S14_21.png,data1\S14_19.png,500,483,139
data1\S14_21.png,data1\S14_2.png,500,500,165
data1\S14_21.png,data1\S14_20.png,500,253,78
data1\S14_21.png,data1\S14_22.png,500,500,125
data1\S14_21.png,data1\S14_23.png,500,500,158
data1\S14_21.png,data1\S14_24.png,500,500,147
data1\S14_21.png,data1\S14_25.png,500,428,107
data1\S14_21.png,data1\S14_26.png,500,500,136
data1\S14_21.png,data1\S14_27.png,500,500,126
data1\S14_21.png,data1\S14_28.png,500,500,158
data1\S14_21.png,data1\S14_29.png,500,500,125
data1\S14_21.png,data1\S14_3.png,500,457,147
data1\S14_21.png,data1\S14_30.png,500,500,145
data1\S14_21.png,data1\S14_4.png,500,267,92
data1\S14_21.png,data1\S14_5.png,500,296,103
data1\S14_21.png,data1\S14_6.png,500,268,100
data1\S14_21.png,data1\S14_7.png,500,286,100
data1\S14_21.png,data1\S14_8.png,500,156,75
data1\S14_21.png,data1\S14_9.png,500,233,88
data1\S14_22.png,data1\S01_0.png,500,224,85
data1\S14_22.png,data1\S01_1.png,500,474,139
data1\S14_22.png,data1\S01_10.png,500,500,124
data1\S14_22.png,data1\S01_11.png,500,500,128
data1\S14_22.png,data1\S01_12.png,500,500,140
data1\S14_22.png,data1\S01_13.png,500,500,115
data1\S14_22.png,data1\S01_14.png,500,469,120
data1\S14_22.png,data1\S01_15.png,500,460,119
data1\S14_22.png,data1\S01_16.png,500,454,120
data1\S14_22.png,data1\S01_17.png,500,500,146
data1\S14_22.png,data1\S01_18.png,500,500,138
data1\S14_22.png,data1\S01_19.png,500,375,119
data1\S14_22.png,data1\S01_2.png,500,300,99
data1\S14_22.png,data1\S01_20.png,500,340,111
data1\S14_22.png,data1\S01_21.png,500,500,125
data1\S14_22.png,data1\S01_22.png,500,500,138
data1\S14_22.png,data1\S01_23.png,500,500,132
data1\S14_22.png,data1\S01_24.png,500,500,127
data1\S14_22.png,data1\S01_25.png,500,469,136
data1\S14_22.png,data1\S01_26.png,500,490,140
data1\S14_22.png,data1\S01_27.png,500,500,126
data1\S14_22.png,data1\S01_28.png,500,475,123
data1\S14_22.png,data1\S01_29.png,500,494,121
data1\S14_22.png,data1\S01_3.png,500,361,110
data1\S14_22.png,data1\S01_30.png,500,482,129
data1\S14_22.png,data1\S01_31.png,500,500,124
data1\S14_22.png,data1\S01_32.png,500,476,132
data1\S14_22.png,data1\S01_33.png,500,500,117
data1\S14_22.png,data1\S01_34.png,500,300,88
data1\S14_22.png,data1\S01_35.png,500,452,129
data1\S14_22.png,data1\S01_36.png,500,500,126
data1\S14_22.png,data1\S01_37.png,500,500,145
data1\S14_22.png,data1\S01_38.png,500,500,121
data1\S14_22.png,data1\S01_39.png,500,361,106
data1\S14_22.png,data1\S01_4.png,500,496,117
data1\S14_22.png,data1\S01_5.png,500,500,136
data1\S14_22.png,data1\S01_6.png,500,330,109
data1\S14_22.png,data1\S01_7.png,500,216,73
data1\S14_22.png,data1\S01_8.png,500,223,86
data1\S14_22.png,data1\S01_9.png,500,359,112
data1\S14_22.png,data1\S03_1.png,500,500,143
data1\S14_22.png,data1\S03_10.png,500,500,124
data1\S14_22.png,data1\S03_11.png,500,454,122
data1\S14_22.png,data1\S03_12.png,500,435,122
data1\S14_22.png,data1\S03_13.png,500,498,118
data1\S14_22.png,data1\S03_14.png,500,447,110
data1\S14_22.png,data1\S03_15.png,500,465,132
data1\S14_22.png,data1\S03_16.png,500,460,126
data1\S14_22.png,data1\S03_17.png,500,462,121
data1\S14_22.png,data1\S03_18.png,500,500,140
data1\S14_22.png,data1\S03_19.png,500,496,135
data1\S14_22.png,data1\S03_2.png,500,486,149
data1\S14_22.png,data1\S03_20.png,500,500,118
data1\S14_22.png,data1\S03_21.png,500,301,90
data1\S14_22.png,data1\S03_22.png,500,410,120
data1\S14_22.png,data1\S03_23.png,500,372,129
data1\S14_22.png,data1\S03_24.png,500,301,106
data1\S14_22.png,data1\S03_25.png,500,500,140
data1\S14_22.png,data1\S03_26.png,500,469,119
data1\S14_22.png,data1\S03_27.png,500,103,63
data1\S14_22.png,data1\S03_28.png,500,335,118
data1\S14_22.png,data1\S03_29.png,500,261,88
data1\S14_22.png,data1\S03_3.png,500,500,137
data1\S14_22.png,data1\S03_30.png,500,298,95
data1\S14_22.png,data1\S03_31.png,500,219,85
data1\S14_22.png,data1\S03_32.png,500,490,122
data1\S14_22.png,data1\S03_33.png,500,494,117
data1\S14_22.png,data1\S03_34.png,500,323,113
data1\S14_22.png,data1\S03_35.png,500,168,71
data1\S14_22.png,data1\S03_36.png,500,298,99
data1\S14_22.png,data1\S03_37.png,500,258,98
data1\S14_22.png,data1\S03_38.png,500,304,92
data1\S14_22.png,data1\S03_39.png,500,400,98
data1\S14_22.png,data1\S03_4.png,500,495,128
data1\S14_22.png,data1\S03_40.png,500,492,118
data1\S14_22.png,data1\S03_5.png,500,493,140
data1\S14_22.png,data1\S03_6.png,500,500,140
data1\S14_22.png,data1\S03_7.png,500,458,142
data1\S14_22.png,data1\S03_8.png,500,301,110
data1\S14_22.png,data1\S03_9.png,500,500,128
data1\S14_22.png,data1\S14_1.png,500,441,122
data1\S14_22.png,data1\S14_10.png,500,500,139
data1\S14_22.png,data1\S14_11.png,500,388,109
data1\S14_22.png,data1\S14_12.png,500,500,133
data1\S14_22.png,data1\S14_13.png,500,500,132
data1\S14_22.png,data1\S14_14.png,500,305,92
data1\S14_22.png,data1\S14_15.png,500,492,134
data1\S14_22.png,data1\S14_16.png,500,494,124
data1\S14_22.png,data1\S14_17.png,500,500,136
data1\S14_22.png,data1\S14_18.png,500,398,121
data1\S14_22.png,data1\S14_19.png,500,483,129
data1\S14_22.png,data1\S14_2.png,500,500,118
data1\S14_22.png,data1\S14_20.png,500,253,79
data1\S14_22.png,data1\S14_21.png,500,500,125
data1\S14_22.png,data1\S14_23.png,500,500,140
data1\S14_22.png,data1\S14_24.png,500,500,131
data1\S14_22.png,data1\S14_25.png,500,428,118
data1\S14_22.png,data1\S14_26.png,500,500,132
data1\S14_22.png,data1\S14_27.png,500,500,133
data1\S14_22.png,data1\S14_28.png,500,500,126
data1\S14_22.png,data1\S14_29.png,500,500,142
data1\S14_22.png,data1\S14_3.png,500,457,122
data1\S14_22.png,data1\S14_30.png,500,500,141
data1\S14_22.png,data1\S14_4.png,500,267,95
data1\S14_22.png,data1\S14_5.png,500,296,89
data1\S14_22.png,data1\S14_6.png,500,268,84
data1\S14_22.png,data1\S14_7.png,500,286,90
data1\S14_22.png,data1\S14_8.png,500,156,65
data1\S14_22.png,data1\S14_9.png,500,233,90
data1\S14_23.png,data1\S01_0.png,500,224,69
data1\S14_23.png,data1\S01_1.png,500,474,138
data1\S14_23.png,data1\S01_10.png,500,500,159
data1\S14_23.png,data1\S01_11.png,500,500,119
data1\S14_23.png,data1\S01_12.png,500,500,135
data1\S14_23.png,data1\S01_13.png,500,500,126
data1\S14_23.png,data1\S01_14.png,500,469,105
data1\S14_23.png,data1\S01_15.png,500,460,128
data1\S14_23.png,data1\S01_16.png,500,454,140
data1\S14_23.png,data1\S01_17.png,500,500,137
data1\S14_23.png,data1\S01_18.png,500,500,132
data1\S14_23.png,data1\S01_19.png,500,375,121
data1\S14_23.png,data1\S01_2.png,500,300,100
data1\S14_23.png,data1\S01_20.png,500,340,96
data1\S14_23.png,data1\S01_21.png,500,500,124
data1\S14_23.png,data1\S01_22.png,500,500,130
data1\S14_23.png,data1\S01_23.png,500,500,123
data1\S14_23.png,data1\S01_24.png,500,500,110
data1\S14_23.png,data1\S01_25.png,500,469,146
data1\S14_23.png,data1\S01_26.png,500,490,160
data1\S14_23.png,data1\S01_27.png,500,500,115
data1\S14_23.png,data1\S01_28.png,500,475,127
data1\S14_23.png,data1\S01_29.png,500,494,129
data1\S14_23.png,data1\S01_3.png,500,361,122
data1\S14_23.png,data1\S01_30.png,500,482,115
data1\S14_23.png,data1\S01_31.png,500,500,124
data1\S14_23.png,data1\S01_32.png,500,476,144
data1\S14_23.png,data1\S01_33.png,500,500,121
data1\S14_23.png,data1\S01_34.png,500,300,99
data1\S14_23.png,data1\S01_35.png,500,452,120
data1\S14_23.png,data1\S01_36.png,500,500,122
data1\S14_23.png,data1\S01_37.png,500,500,147
data1\S14_23.png,data1\S01_38.png,500,500,105
data1\S14_23.png,data1\S01_39.png,500,361,114
data1\S14_23.png,data1\S01_4.png,500,496,134
data1\S14_23.png,data1\S01_5.png,500,500,140
data1\S14_23.png,data1\S01_6.png,500,330,115
data1\S14_23.png,data1\S01_7.png,500,216,80
data1\S14_23.png,data1\S01_8.png,500,223,77
data1\S14_23.png,data1\S01_9.png,500,359,113
data1\S14_23.png,data1\S03_1.png,500,500,150
data1\S14_23.png,data1\S03_10.png,500,500,129
data1\S14_23.png,data1\S03_11.png,500,454,122
data1\S14_23.png,data1\S03_12.png,500,435,129
data1\S14_23.png,data1\S03_13.png,500,498,107
data1\S14_23.png,data1\S03_14.png,500,447,123
data1\S14_23.png,data1\S03_15.png,500,465,123
data1\S14_23.png,data1\S03_16.png,500,460,126
data1\S14_23.png,data1\S03_17.png,500,462,118
data1\S14_23.png,data1\S03_18.png,500,500,124
data1\S14_23.png,data1\S03_19.png,500,496,133
data1\S14_23.png,data1\S03_2.png,500,486,138
data1\S14_23.png,data1\S03_20.png,500,500,130
data1\S14_23.png,data1\S03_21.png,500,301,98
data1\S14_23.png,data1\S03_22.png,500,410,111
data1\S14_23.png,data1\S03_23.png,500,372,112
data1\S14_23.png,data1\S03_24.png,500,301,105
data1\S14_23.png,data1\S03_25.png,500,500,139
data1\S14_23.png,data1\S03_26.png,500,469,113
data1\S14_23.png,data1\S03_27.png,500,103,54
data1\S14_23.png,data1\S03_28.png,500,335,117
data1\S14_23.png,data1\S03_29.png,500,261,96
data1\S14_23.png,data1\S03_3.png,500,500,150
data1\S14_23.png,data1\S03_30.png,500,298,106
data1\S14_23.png,data1\S03_31.png,500,219,74
data1\S14_23.png,data1\S03_32.png,500,490,122
data1\S14_23.png,data1\S03_33.png,500,494,110
data1\S14_23.png,data1\S03_34.png,500,323,101
data1\S14_23.png,data1\S03_35.png,500,168,70
data1\S14_23.png,data1\S03_36.png,500,298,105
data1\S14_23.png,data1\S03_37.png,500,258,75
data1\S14_23.png,data1\S03_38.png,500,304,85
data1\S14_23.png,data1\S03_39.png,500,400,88
data1\S14_23.png,data1\S03_4.png,500,495,128
data1\S14_23.png,data1\S03_40.png,500,492,120
data1\S14_23.png,data1\S03_5.png,500,493,132
data1\S14_23.png,data1\S03_6.png,500,500,144
data1\S14_23.png,data1\S03_7.png,500,458,136
data1\S14_23.png,data1\S03_8.png,500,301,95
data1\S14_23.png,data1\S03_9.png,500,500,137
data1\S14_23.png,data1\S14_1.png,500,441,135
data1\S14_23.png,data1\S14_10.png,500,500,133
data1\S14_23.png,data1\S14_11.png,500,388,92
data1\S14_23.png,data1\S14_12.png,500,500,136
data1\S14_23.png,data1\S14_13.png,500,500,118
data1\S14_23.png,data1\S14_14.png,500,305,102
data1\S14_23.png,data1\S14_15.png,500,492,130
data1\S14_23.png,data1\S14_16.png,500,494,140
data1\S14_23.png,data1\S14_17.png,500,500,127
data1\S14_23.png,data1\S14_18.png,500,398,118
data1\S14_23.png,data1\S14_19.png,500,483,148
data1\S14_23.png,data1\S14_2.png,500,500,148
data1\S14_23.png,data1\S14_20.png,500,253,89
data1\S14_23.png,data1\S14_21.png,500,500,158
data1\S14_23.png,data1\S14_22.png,500,500,140
data1\S14_23.png,data1\S14_24.png,500,500,191
data1\S14_23.png,data1\S14_25.png,500,428,115
data1\S14_23.png,data1\S14_26.png,500,500,147
data1\S14_23.png,data1\S14_27.png,500,500,132
data1\S14_23.png,data1\S14_28.png,500,500,142
data1\S14_23.png,data1\S14_29.png,500,500,123
data1\S14_23.png,data1\S14_3.png,500,457,148
data1\S14_23.png,data1\S14_30.png,500,500,144
data1\S14_23.png,data1\S14_4.png,500,267,102
data1\S14_23.png,data1\S14_5.png,500,296,96
data1\S14_23.png,data1\S14_6.png,500,268,81
data1\S14_23.png,data1\S14_7.png,500,286,91
data1\S14_23.png,data1\S14_8.png,500,156,77
data1\S14_23.png,data1\S14_9.png,500,233,76
data1\S14_24.png,data1\S01_0.png,500,224,66
data1\S14_24.png,data1\S01_1.png,500,474,136
data1\S14_24.png,data1\S01_10.png,500,500,135
data1\S14_24.png,data1\S01_11.png,500,500,130
data1\S14_24.png,data1\S01_12.png,500,500,119
data1\S14_24.png,data1\S01_13.png,500,500,113
data1\S14_24.png,data1\S01_14.png,500,469,110
data1\S14_24.png,data1\S01_15.png,500,460,125
